1,Dreamhack Summer 2015,"DreamHack is the world's largest computer festival, a local area network gathering with live concerts and competitions in digital art and esports. It is arranged twice per year at the Elmia Exhibition and Convention Centre in Jönköping, Sweden. It holds the world record (as recognized by the Guinness Book of Records and Twin Galaxies) for the world's largest LAN party and computer festival, and has held the record for the world's fastest Internet connection, and the record in most generated traffic. The Internet connection record was beaten in 2012 by the second largest computer festival in the world: The Gathering in Norway.

In the year 2007, the founders of DreamHack received a diploma of honor from the municipality of Jönköping for being important to business, education and society of the local community.",1,Elmia Exhibition and Convention Centre,Jonkoping,Sweden,"Elmiav?gen 11, 554 54 J?nk?ping, Sweden",150000,Admin,120,,2015-06-13,2015-06-17,09:00:00,2015-01-02,http://www.dreamhack.se/,"DreamHack is the world's largest computer festival, a local area network gathering with live concerts and competitions in digital art and esports. It is arranged twice per year.",dreamhack.jpg
2,Dreamhack Summer 2015,"DreamHack is the world's largest computer festival, a local area network gathering with live concerts and competitions in digital art and esports. It is arranged twice per year at the Elmia Exhibition and Convention Centre in Jönköping, Sweden. It holds the world record (as recognized by the Guinness Book of Records and Twin Galaxies) for the world's largest LAN party and computer festival, and has held the record for the world's fastest Internet connection, and the record in most generated traffic. The Internet connection record was beaten in 2012 by the second largest computer festival in the world: The Gathering in Norway.

In the year 2007, the founders of DreamHack received a diploma of honor from the municipality of Jönköping for being important to business, education and society of the local community.",2,Elmia Exhibition and Convention Centre,Jonkoping,Sweden,"Elmiav?gen 11, 554 54 J?nk?ping, Sweden",150000,Admin,120,,2015-06-13,2015-06-17,09:00:00,2015-01-02,http://www.dreamhack.se/,"DreamHack is the world's largest computer festival, a local area network gathering with live concerts and competitions in digital art and esports. It is arranged twice per year.",dreamhack.jpg
3,Dreamhack Summer 2015,"DreamHack is the world's largest computer festival, a local area network gathering with live concerts and competitions in digital art and esports. It is arranged twice per year at the Elmia Exhibition and Convention Centre in Jönköping, Sweden. It holds the world record (as recognized by the Guinness Book of Records and Twin Galaxies) for the world's largest LAN party and computer festival, and has held the record for the world's fastest Internet connection, and the record in most generated traffic. The Internet connection record was beaten in 2012 by the second largest computer festival in the world: The Gathering in Norway.

In the year 2007, the founders of DreamHack received a diploma of honor from the municipality of Jönköping for being important to business, education and society of the local community.",3,Elmia Exhibition and Convention Centre,Jonkoping,Sweden,"Elmiav?gen 11, 554 54 J?nk?ping, Sweden",200000,Admin,120,,2015-06-13,2015-06-17,09:00:00,2015-01-02,http://www.dreamhack.se/,"DreamHack is the world's largest computer festival, a local area network gathering with live concerts and competitions in digital art and esports. It is arranged twice per year.",dreamhack.jpg
4,Dreamhack Summer 2015,"DreamHack is the world's largest computer festival, a local area network gathering with live concerts and competitions in digital art and esports. It is arranged twice per year at the Elmia Exhibition and Convention Centre in Jönköping, Sweden. It holds the world record (as recognized by the Guinness Book of Records and Twin Galaxies) for the world's largest LAN party and computer festival, and has held the record for the world's fastest Internet connection, and the record in most generated traffic. The Internet connection record was beaten in 2012 by the second largest computer festival in the world: The Gathering in Norway.

In the year 2007, the founders of DreamHack received a diploma of honor from the municipality of Jönköping for being important to business, education and society of the local community.",5,Elmia Exhibition and Convention Centre,Jonkoping,Sweden,"Elmiav?gen 11, 554 54 J?nk?ping, Sweden",175000,Admin,120,,2015-06-13,2015-06-17,09:00:00,2015-01-02,http://www.dreamhack.se/,"DreamHack is the world's largest computer festival, a local area network gathering with live concerts and competitions in digital art and esports. It is arranged twice per year.",dreamhack.jpg
5,Dreamhack Summer 2015,"DreamHack is the world's largest computer festival, a local area network gathering with live concerts and competitions in digital art and esports. It is arranged twice per year at the Elmia Exhibition and Convention Centre in Jönköping, Sweden. It holds the world record (as recognized by the Guinness Book of Records and Twin Galaxies) for the world's largest LAN party and computer festival, and has held the record for the world's fastest Internet connection, and the record in most generated traffic. The Internet connection record was beaten in 2012 by the second largest computer festival in the world: The Gathering in Norway.

In the year 2007, the founders of DreamHack received a diploma of honor from the municipality of Jönköping for being important to business, education and society of the local community.",4,Elmia Exhibition and Convention Centre,Jonkoping,Sweden,"Elmiav?gen 11, 554 54 J?nk?ping, Sweden",100000,Admin,120,,2015-06-13,2015-06-17,09:00:00,2015-01-02,http://www.dreamhack.se/,"DreamHack is the world's largest computer festival, a local area network gathering with live concerts and competitions in digital art and esports. It is arranged twice per year.",dreamhack.jpg
6,Dreamhack Summer 2015,"DreamHack is the world's largest computer festival, a local area network gathering with live concerts and competitions in digital art and esports. It is arranged twice per year at the Elmia Exhibition and Convention Centre in Jönköping, Sweden. It holds the world record (as recognized by the Guinness Book of Records and Twin Galaxies) for the world's largest LAN party and computer festival, and has held the record for the world's fastest Internet connection, and the record in most generated traffic. The Internet connection record was beaten in 2012 by the second largest computer festival in the world: The Gathering in Norway.

In the year 2007, the founders of DreamHack received a diploma of honor from the municipality of Jönköping for being important to business, education and society of the local community.",6,Elmia Exhibition and Convention Centre,Jonkoping,Sweden,"Elmiav?gen 11, 554 54 J?nk?ping, Sweden",100000,Admin,120,,2015-06-13,2015-06-17,09:00:00,2015-01-02,http://www.dreamhack.se/,"DreamHack is the world's largest computer festival, a local area network gathering with live concerts and competitions in digital art and esports. It is arranged twice per year.",dreamhack.jpg
7,Dreamhack Winter 2015,"DreamHack is the world's largest computer festival, a local area network gathering with live concerts and competitions in digital art and esports. It is arranged twice per year at the Elmia Exhibition and Convention Centre in Jönköping, Sweden. It holds the world record (as recognized by the Guinness Book of Records and Twin Galaxies) for the world's largest LAN party and computer festival, and has held the record for the world's fastest Internet connection, and the record in most generated traffic. The Internet connection record was beaten in 2012 by the second largest computer festival in the world: The Gathering in Norway.

In the year 2007, the founders of DreamHack received a diploma of honor from the municipality of Jönköping for being important to business, education and society of the local community.",1,Elmia Exhibition and Convention Centre,Jonkoping,Sweden,"Elmiav?gen 11, 554 54 J?nk?ping, Sweden",150000,Admin,150,,2015-11-27,2015-11-30,09:00:00,2015-01-02,http://www.dreamhack.se/,"DreamHack is the world's largest computer festival, a local area network gathering with live concerts and competitions in digital art and esports. It is arranged twice per year.",dreamhack.jpg
8,Dreamhack Winter 2015,"DreamHack is the world's largest computer festival, a local area network gathering with live concerts and competitions in digital art and esports. It is arranged twice per year at the Elmia Exhibition and Convention Centre in Jönköping, Sweden. It holds the world record (as recognized by the Guinness Book of Records and Twin Galaxies) for the world's largest LAN party and computer festival, and has held the record for the world's fastest Internet connection, and the record in most generated traffic. The Internet connection record was beaten in 2012 by the second largest computer festival in the world: The Gathering in Norway.

In the year 2007, the founders of DreamHack received a diploma of honor from the municipality of Jönköping for being important to business, education and society of the local community.",2,Elmia Exhibition and Convention Centre,Jonkoping,Sweden,"Elmiav?gen 11, 554 54 J?nk?ping, Sweden",150000,Admin,150,,2015-11-27,2015-11-30,09:00:00,2015-01-02,http://www.dreamhack.se/,"DreamHack is the world's largest computer festival, a local area network gathering with live concerts and competitions in digital art and esports. It is arranged twice per year.",dreamhack.jpg
9,Dreamhack Winter 2015,"DreamHack is the world's largest computer festival, a local area network gathering with live concerts and competitions in digital art and esports. It is arranged twice per year at the Elmia Exhibition and Convention Centre in Jönköping, Sweden. It holds the world record (as recognized by the Guinness Book of Records and Twin Galaxies) for the world's largest LAN party and computer festival, and has held the record for the world's fastest Internet connection, and the record in most generated traffic. The Internet connection record was beaten in 2012 by the second largest computer festival in the world: The Gathering in Norway.

In the year 2007, the founders of DreamHack received a diploma of honor from the municipality of Jönköping for being important to business, education and society of the local community.",3,Elmia Exhibition and Convention Centre,Jonkoping,Sweden,"Elmiav?gen 11, 554 54 J?nk?ping, Sweden",200000,Admin,150,,2015-11-27,2015-11-30,09:00:00,2015-01-02,http://www.dreamhack.se/,"DreamHack is the world's largest computer festival, a local area network gathering with live concerts and competitions in digital art and esports. It is arranged twice per year.",dreamhack.jpg
10,Dreamhack Winter 2015,"DreamHack is the world's largest computer festival, a local area network gathering with live concerts and competitions in digital art and esports. It is arranged twice per year at the Elmia Exhibition and Convention Centre in Jönköping, Sweden. It holds the world record (as recognized by the Guinness Book of Records and Twin Galaxies) for the world's largest LAN party and computer festival, and has held the record for the world's fastest Internet connection, and the record in most generated traffic. The Internet connection record was beaten in 2012 by the second largest computer festival in the world: The Gathering in Norway.

In the year 2007, the founders of DreamHack received a diploma of honor from the municipality of Jönköping for being important to business, education and society of the local community.",5,Elmia Exhibition and Convention Centre,Jonkoping,Sweden,"Elmiav?gen 11, 554 54 J?nk?ping, Sweden",175000,Admin,150,,2015-11-27,2015-11-30,09:00:00,2015-01-02,http://www.dreamhack.se/,"DreamHack is the world's largest computer festival, a local area network gathering with live concerts and competitions in digital art and esports. It is arranged twice per year.",dreamhack.jpg
